,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
141,2024-07-12,Brentford,Newcastle,4,2,H,2,2,D,11,16,8,3,10,7,3,4,3,0,0,0,24-25
251,2020-08-02,Brighton,Watford,1,1,D,0,1,A,10,5,2,2,9,12,3,2,2,2,0,0,19-20
250,2020-08-02,Everton,Crystal Palace,3,1,H,1,0,H,14,10,8,2,11,12,4,6,0,1,0,0,19-20
224,2021-08-02,Leeds,Crystal Palace,2,0,H,1,0,H,17,8,7,3,7,8,5,3,0,2,0,0,20-21
217,2022-08-02,Burnley,Man United,1,1,D,0,1,A,9,22,3,5,11,10,2,10,2,1,0,0,21-22
215,2022-08-02,Newcastle,Everton,3,1,H,1,1,D,20,11,9,3,13,13,6,2,2,3,0,0,21-22
216,2022-08-02,West Ham,Watford,1,0,H,0,0,D,9,6,3,1,1,6,5,6,1,0,0,0,21-22
209,2023-08-02,Man United,Leeds,2,2,D,0,1,A,24,8,7,2,7,11,6,5,1,3,0,0,22-23
268,2017-08-03,Man City,Stoke,0,0,D,0,0,D,12,5,1,2,8,11,8,1,1,3,0,0,16-17
285,2020-08-03,Chelsea,Everton,4,0,H,2,0,H,17,3,11,1,8,10,6,1,1,2,0,0,19-20
286,2020-08-03,Man United,Man City,2,0,H,1,0,H,12,7,6,2,11,9,2,11,2,4,0,0,19-20
273,2021-08-03,Chelsea,Everton,2,0,H,1,0,H,19,7,9,1,11,12,7,3,0,3,0,0,20-21
274,2021-08-03,West Ham,Leeds,2,0,H,2,0,H,16,17,5,2,9,9,6,6,1,1,0,0,20-21
306,2017-08-04,Stoke,Liverpool,1,2,A,1,0,H,9,14,4,4,7,11,5,8,0,2,0,0,16-17
309,2017-08-04,West Ham,Swansea,1,0,H,1,0,H,14,4,6,1,12,12,4,3,5,1,0,0,16-17
303,2017-08-04,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5,7,11,4,4,2,3,0,0,16-17
308,2017-08-04,West Brom,Southampton,0,1,A,0,1,A,17,10,6,3,12,12,7,3,2,2,0,0,16-17
305,2017-08-04,Middlesbrough,Burnley,0,0,D,0,0,D,12,7,5,2,9,12,4,3,0,3,0,0,16-17
307,2017-08-04,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2,12,12,7,5,0,1,0,0,16-17
304,2017-08-04,Man City,Hull,3,1,H,1,0,H,23,6,7,1,6,8,7,3,0,2,0,0,16-17
323,2018-08-04,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,7,11,10,6,0,1,0,0,17-18
322,2018-08-04,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,11,7,8,6,2,1,1,1,17-18
324,2019-08-04,Chelsea,West Ham,2,0,H,1,0,H,16,9,7,2,8,7,7,4,2,1,0,0,18-19
299,2022-08-04,Newcastle,Wolves,1,0,H,0,0,D,12,5,4,2,6,13,1,2,1,1,0,0,21-22
286,2023-08-04,Man United,Everton,2,0,H,1,0,H,29,15,11,1,10,9,10,4,0,0,0,0,22-23
289,2023-08-04,Fulham,West Ham,0,1,A,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0,22-23
290,2023-08-04,Leicester,Bournemouth,0,1,A,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0,22-23
291,2023-08-04,Tottenham,Brighton,2,1,H,1,1,D,9,17,3,4,15,15,3,7,3,1,0,0,22-23
292,2023-08-04,Wolves,Chelsea,1,0,H,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0,22-23
288,2023-08-04,Brentford,Newcastle,1,2,A,1,0,H,12,10,6,4,10,15,6,5,0,0,0,0,22-23
287,2023-08-04,Aston Villa,Nott'm Forest,2,0,H,0,0,D,8,6,3,2,7,17,1,8,3,4,0,0,22-23
293,2023-08-04,Southampton,Man City,1,4,A,0,1,A,4,13,1,8,6,10,0,10,0,2,0,0,22-23
353,2017-08-05,Chelsea,Middlesbrough,3,0,H,2,0,H,21,2,7,1,8,21,8,1,0,2,0,0,16-17
365,2016-08-05,Tottenham,Southampton,1,2,A,1,1,D,20,10,6,2,8,16,10,2,0,3,0,0,15-16
364,2016-08-05,Man City,Arsenal,2,2,D,1,1,D,14,5,3,2,16,10,7,2,2,1,0,0,15-16
363,2016-08-05,Liverpool,Watford,2,0,H,1,0,H,19,14,5,3,10,15,8,8,1,2,0,0,15-16
364,2018-08-05,Swansea,Southampton,0,1,A,0,0,D,11,13,3,8,7,15,7,6,2,1,0,0,17-18
341,2021-08-05,Liverpool,Southampton,2,0,H,1,0,H,14,12,6,6,10,6,8,4,0,1,0,0,20-21
340,2021-08-05,Man City,Chelsea,1,2,A,1,0,H,16,12,4,5,12,10,6,2,2,0,0,0,20-21
339,2021-08-05,Sheffield United,Crystal Palace,0,2,A,0,1,A,7,21,0,8,11,8,5,11,1,1,0,0,20-21
338,2021-08-05,Leeds,Tottenham,3,1,H,2,1,H,16,11,7,3,12,10,8,6,1,2,0,0,20-21
350,2022-08-05,Norwich,West Ham,0,4,A,0,3,A,8,13,2,5,7,7,9,5,1,1,0,0,21-22
349,2022-08-05,Leicester,Everton,1,2,A,1,2,A,16,10,9,4,11,6,6,1,3,0,0,0,21-22
348,2022-08-05,Arsenal,Leeds,2,1,H,2,0,H,19,3,9,2,13,15,8,2,2,2,0,1,21-22
351,2022-08-05,Man City,Newcastle,5,0,H,2,0,H,21,7,9,3,6,11,8,2,1,3,0,0,21-22
346,2023-08-05,Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0,22-23
345,2023-08-05,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0,22-23
344,2023-08-05,Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0,22-23
336,2020-08-07,Brighton,Liverpool,1,3,A,1,2,A,12,19,2,8,7,15,6,10,1,4,0,0,19-20
333,2020-08-07,Man City,Newcastle,5,0,H,2,0,H,23,6,9,1,12,7,8,1,0,0,0,0,19-20
334,2020-08-07,Sheffield United,Wolves,1,0,H,0,0,D,7,6,3,1,5,6,6,1,2,0,0,0,19-20
335,2020-08-07,West Ham,Burnley,0,1,A,0,1,A,21,8,5,4,7,7,10,3,1,1,0,0,19-20
3,2015-08-08,Leicester,Sunderland,4,2,H,3,0,H,19,10,8,5,13,17,6,3,2,4,0,0,15-16
4,2015-08-08,Man United,Tottenham,1,0,H,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0,15-16
2,2015-08-08,Everton,Watford,2,2,D,0,1,A,10,11,5,5,7,13,8,2,1,2,0,0,15-16
5,2015-08-08,Norwich,Crystal Palace,1,3,A,0,1,A,17,11,6,7,14,20,1,4,1,0,0,0,15-16
1,2015-08-08,Chelsea,Swansea,2,2,D,2,1,H,11,18,3,10,15,16,4,8,1,3,1,0,15-16
0,2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,D,11,7,2,3,13,13,6,3,3,4,0,0,15-16
81,2022-08-10,Brighton,Tottenham,0,1,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0,22-23
80,2022-08-10,Newcastle,Brentford,5,1,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0,22-23
79,2022-08-10,Man City,Southampton,4,0,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0,22-23
78,2022-08-10,Chelsea,Wolves,3,0,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0,22-23
77,2022-08-10,Bournemouth,Leicester,2,1,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0,22-23
78,2023-08-10,Wolves,Aston Villa,1,1,D,0,0,D,8,18,3,4,19,9,2,10,2,2,1,0,23-24
79,2023-08-10,Arsenal,Man City,1,0,H,0,0,D,12,4,2,1,8,7,5,4,2,3,0,0,23-24
77,2023-08-10,West Ham,Newcastle,2,2,D,1,0,H,5,10,3,3,11,18,4,2,3,3,0,0,23-24
76,2023-08-10,Brighton,Liverpool,2,2,D,1,2,A,14,14,3,4,12,20,8,1,1,2,0,0,23-24
119,2015-08-11,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4,7,6,14,6,1,2,0,0,15-16
118,2015-08-11,Aston Villa,Man City,0,0,D,0,0,D,3,13,0,3,7,7,3,8,1,1,0,0,15-16
117,2015-08-11,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4,12,17,7,6,0,1,0,0,15-16
110,2019-08-11,Norwich,Watford,0,2,A,0,1,A,17,12,5,2,7,13,10,4,1,2,0,1,19-20
75,2020-08-11,Leicester,Wolves,1,0,H,1,0,H,10,7,3,2,12,8,6,3,2,3,0,0,20-21
77,2020-08-11,Arsenal,Aston Villa,0,3,A,0,1,A,13,15,2,6,11,13,3,8,0,0,0,0,20-21
76,2020-08-11,Man City,Liverpool,1,1,D,1,1,D,7,10,2,3,19,11,1,2,3,1,0,0,20-21
74,2020-08-11,West Brom,Tottenham,0,1,A,0,0,D,12,19,2,5,17,12,9,6,1,0,0,0,20-21
157,2018-08-12,West Ham,Crystal Palace,3,2,H,0,1,A,13,8,6,4,10,8,5,3,1,2,0,0,18-19
151,2018-08-12,Bournemouth,Liverpool,0,4,A,0,1,A,8,10,2,4,9,11,6,6,2,1,0,0,18-19
156,2018-08-12,Man United,Fulham,4,1,H,3,0,H,20,10,11,4,11,15,10,3,1,1,0,1,18-19
155,2018-08-12,Leicester,Tottenham,0,2,A,0,1,A,11,7,3,2,12,7,6,5,3,1,0,0,18-19
154,2018-08-12,Chelsea,Man City,2,0,H,1,0,H,8,14,5,4,12,11,1,13,2,0,0,0,18-19
150,2018-08-12,Arsenal,Huddersfield,1,0,H,0,0,D,14,6,2,0,13,20,7,1,5,4,0,0,18-19
152,2018-08-12,Burnley,Brighton,1,0,H,1,0,H,14,14,4,1,11,11,2,7,2,0,0,0,18-19
153,2018-08-12,Cardiff,Southampton,1,0,H,0,0,D,13,12,4,1,9,10,7,7,2,2,0,0,18-19
157,2019-08-12,Norwich,Sheffield United,1,2,A,1,0,H,14,9,4,3,6,12,9,1,0,4,0,0,19-20
158,2019-08-12,Brighton,Wolves,2,2,D,2,2,D,13,13,4,5,10,7,3,4,3,0,0,0,19-20
156,2019-08-12,Newcastle,Southampton,2,1,H,0,0,D,12,19,6,4,11,17,3,12,1,3,0,0,19-20
155,2019-08-12,Aston Villa,Leicester,1,4,A,1,2,A,15,23,2,8,21,15,8,5,6,2,0,0,19-20
144,2024-08-12,Fulham,Arsenal,1,1,D,1,0,H,2,12,2,4,10,9,0,6,4,2,0,0,24-25
145,2024-08-12,Ipswich,Bournemouth,1,2,A,1,0,H,18,22,5,6,9,13,6,13,2,1,0,0,24-25
146,2024-08-12,Leicester,Brighton,2,2,D,0,1,A,10,16,3,7,9,10,5,5,1,2,0,0,24-25
147,2024-08-12,Tottenham,Chelsea,3,4,A,2,1,H,13,17,5,8,17,11,5,10,2,2,0,0,24-25
251,2019-09-02,Brighton,Burnley,1,3,A,0,1,A,16,9,6,5,8,7,9,3,1,1,0,0,18-19
252,2019-09-02,Crystal Palace,West Ham,1,1,D,0,1,A,25,6,5,4,12,9,10,4,3,0,0,0,18-19
253,2019-09-02,Fulham,Man United,0,3,A,0,2,A,15,15,3,7,14,9,5,4,3,2,0,0,18-19
254,2019-09-02,Huddersfield,Arsenal,1,2,A,0,2,A,15,9,6,4,17,12,5,0,3,2,0,0,18-19
255,2019-09-02,Liverpool,Bournemouth,3,0,H,2,0,H,20,12,9,2,14,6,8,5,2,2,0,0,18-19
256,2019-09-02,Southampton,Cardiff,1,2,A,0,0,D,14,6,7,3,15,12,8,2,3,3,0,0,18-19
257,2019-09-02,Watford,Everton,1,0,H,0,0,D,7,9,2,4,21,10,8,2,2,0,0,1,18-19
252,2020-09-02,Sheffield United,Bournemouth,2,1,H,1,1,D,16,10,6,2,10,8,8,4,2,2,0,0,19-20
221,2022-09-02,Aston Villa,Leeds,3,3,D,3,2,H,12,16,4,8,11,9,6,11,1,3,1,0,21-22
218,2022-09-02,Man City,Brentford,2,0,H,1,0,H,15,6,7,2,7,13,9,3,0,0,0,0,21-22
220,2022-09-02,Tottenham,Southampton,2,3,A,1,1,D,8,23,3,10,7,13,2,8,2,3,0,0,21-22
219,2022-09-02,Norwich,Crystal Palace,1,1,D,1,0,H,5,13,1,5,11,15,4,6,1,2,0,0,21-22
290,2019-09-03,Crystal Palace,Brighton,1,2,A,0,1,A,15,4,3,3,8,18,8,0,1,5,0,0,18-19
291,2019-09-03,Huddersfield,Bournemouth,0,2,A,0,1,A,8,8,1,5,14,9,6,5,3,1,0,0,18-19
292,2019-09-03,Leicester,Fulham,3,1,H,1,0,H,18,6,8,3,9,13,6,5,0,2,0,0,18-19
293,2019-09-03,Man City,Watford,3,1,H,0,0,D,19,2,9,1,11,7,9,1,1,1,0,0,18-19
294,2019-09-03,Newcastle,Everton,3,2,H,0,2,A,19,7,7,3,13,10,8,2,3,1,0,0,18-19
295,2019-09-03,Southampton,Tottenham,2,1,H,0,1,A,12,16,4,5,16,9,1,10,4,2,0,0,18-19
289,2019-09-03,Cardiff,West Ham,2,0,H,1,0,H,16,9,7,2,7,12,7,5,2,1,0,0,18-19
287,2020-09-03,Leicester,Aston Villa,4,0,H,1,0,H,15,4,7,1,15,12,9,0,2,1,0,0,19-20
271,2024-09-03,Wolves,Fulham,2,1,H,0,0,D,8,23,3,6,7,11,3,4,2,2,0,0,23-24
270,2024-09-03,Crystal Palace,Luton,1,1,D,1,0,H,21,8,4,2,20,11,8,6,2,3,0,0,23-24
269,2024-09-03,Bournemouth,Sheffield United,2,2,D,0,1,A,32,13,12,9,12,11,10,3,3,5,0,0,23-24
272,2024-09-03,Arsenal,Brentford,2,1,H,1,1,D,17,9,6,4,9,10,10,4,2,4,0,0,23-24
268,2024-09-03,Man United,Everton,2,0,H,2,0,H,15,23,8,6,13,11,5,8,1,2,0,0,23-24
310,2017-09-04,Everton,Leicester,4,2,H,3,2,H,12,6,7,4,8,15,4,6,2,2,0,0,16-17
311,2017-09-04,Sunderland,Man United,0,3,A,0,1,A,9,18,4,9,14,20,4,5,1,5,1,0,16-17
314,2016-09-04,Crystal Palace,Norwich,1,0,H,0,0,D,13,13,6,4,13,10,10,4,2,1,0,0,15-16
319,2016-09-04,West Ham,Arsenal,3,3,D,2,2,D,19,11,7,6,11,8,7,4,2,0,0,0,15-16
318,2016-09-04,Watford,Everton,1,1,D,1,1,D,13,12,5,7,13,10,7,6,2,1,0,0,15-16
317,2016-09-04,Swansea,Chelsea,1,0,H,1,0,H,12,8,6,2,15,13,1,9,5,4,0,0,15-16
316,2016-09-04,Southampton,Newcastle,3,1,H,2,0,H,20,5,6,3,8,7,11,2,0,0,0,0,15-16
315,2016-09-04,Man City,West Brom,2,1,H,1,1,D,13,13,4,2,10,7,8,8,0,1,0,0,15-16
313,2016-09-04,Aston Villa,Bournemouth,1,2,A,0,1,A,6,12,1,3,13,11,3,8,2,2,0,0,15-16
300,2021-09-04,Fulham,Wolves,0,1,A,0,0,D,14,7,3,3,11,8,3,4,0,0,0,0,20-21
304,2022-09-04,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,12,14,9,3,2,3,0,0,21-22
303,2022-09-04,Watford,Leeds,0,3,A,0,1,A,8,10,1,5,8,12,3,8,2,0,0,0,21-22
302,2022-09-04,Southampton,Chelsea,0,6,A,0,4,A,4,24,1,14,11,10,3,3,1,0,0,0,21-22
301,2022-09-04,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,12,19,11,2,3,4,0,0,21-22
300,2022-09-04,Everton,Man United,1,0,H,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0,21-22
294,2023-09-04,Leeds,Crystal Palace,1,5,A,1,1,D,11,16,7,8,11,8,2,4,3,1,0,0,22-23
295,2023-09-04,Liverpool,Arsenal,2,2,D,1,2,A,21,9,6,5,11,11,5,4,4,4,0,0,22-23
368,2018-09-05,Tottenham,Newcastle,1,0,H,0,0,D,11,14,7,3,10,8,6,4,2,3,0,0,17-18
366,2018-09-05,Leicester,Arsenal,3,1,H,1,0,H,19,14,10,7,7,12,6,6,2,2,0,1,17-18
365,2018-09-05,Chelsea,Huddersfield,1,1,D,0,0,D,22,3,5,2,7,10,9,0,0,1,0,0,17-18
367,2018-09-05,Man City,Brighton,3,1,H,2,1,H,19,6,7,3,5,7,4,3,0,1,0,0,17-18
342,2021-09-05,Wolves,Brighton,2,1,H,0,1,A,16,5,6,3,12,7,10,5,2,2,0,2,20-21
343,2021-09-05,Aston Villa,Man United,1,3,A,1,0,H,11,18,5,7,13,18,5,6,1,1,1,0,20-21
344,2021-09-05,West Ham,Everton,0,1,A,0,1,A,11,9,0,3,8,10,5,6,2,1,0,0,20-21
345,2021-09-05,Arsenal,West Brom,3,1,H,2,0,H,15,12,7,1,7,9,6,6,1,2,0,0,20-21
338,2020-09-07,Everton,Southampton,1,1,D,1,1,D,11,17,4,4,13,14,3,5,3,3,0,0,19-20
337,2020-09-07,Bournemouth,Tottenham,0,0,D,0,0,D,9,9,2,0,11,14,8,12,3,2,0,0,19-20
339,2020-09-07,Aston Villa,Man United,0,3,A,0,2,A,9,14,1,6,7,13,3,5,2,3,0,0,19-20
7,2015-09-08,Newcastle,Southampton,2,2,D,1,1,D,9,15,4,5,9,12,6,6,2,4,0,0,15-16
8,2015-09-08,Stoke,Liverpool,0,1,A,0,0,D,7,8,1,3,9,16,3,5,2,4,0,0,15-16
6,2015-09-08,Arsenal,West Ham,0,2,A,0,1,A,22,8,6,4,12,9,5,4,1,3,0,0,15-16
0,2019-09-08,Liverpool,Norwich,4,1,H,4,0,H,15,12,7,5,9,9,11,2,0,2,0,0,19-20
31,2017-09-09,Brighton,West Brom,3,1,H,1,0,H,12,12,6,3,9,4,2,6,2,0,0,0,17-18
32,2017-09-09,Everton,Tottenham,0,3,A,0,2,A,12,15,1,6,14,14,7,3,3,1,0,0,17-18
36,2017-09-09,Stoke,Man United,2,2,D,1,1,D,10,18,5,8,10,10,5,11,0,0,0,0,17-18
30,2017-09-09,Arsenal,Bournemouth,3,0,H,2,0,H,17,7,9,2,14,10,10,3,0,1,0,0,17-18
33,2017-09-09,Leicester,Chelsea,1,2,A,0,1,A,8,16,2,6,11,8,2,9,1,0,0,0,17-18
35,2017-09-09,Southampton,Watford,0,2,A,0,1,A,9,12,1,3,8,11,7,4,0,0,0,0,17-18
34,2017-09-09,Man City,Liverpool,5,0,H,2,0,H,13,10,7,3,10,9,8,3,2,2,0,1,17-18
85,2022-09-10,Everton,Man United,1,2,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0,22-23
84,2022-09-10,Arsenal,Liverpool,3,2,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0,22-23
83,2022-09-10,West Ham,Fulham,3,1,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0,22-23
82,2022-09-10,Crystal Palace,Leeds,2,1,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0,22-23
111,2019-09-11,Chelsea,Crystal Palace,2,0,H,0,0,D,23,3,5,1,9,17,7,0,3,2,0,0,19-20
112,2019-09-11,Burnley,West Ham,3,0,H,2,0,H,14,7,12,4,17,10,11,4,2,1,0,0,19-20
116,2019-09-11,Leicester,Arsenal,2,0,H,0,0,D,19,8,7,1,10,10,5,4,1,1,0,0,19-20
113,2019-09-11,Newcastle,Bournemouth,2,1,H,1,1,D,20,16,9,3,10,5,5,4,2,0,0,0,19-20
114,2019-09-11,Southampton,Everton,1,2,A,0,1,A,4,24,3,5,12,12,5,9,1,1,0,0,19-20
115,2019-09-11,Tottenham,Sheffield United,1,1,D,0,0,D,17,14,5,4,6,9,4,4,2,2,0,0,19-20
105,2024-09-11,Liverpool,Aston Villa,2,0,H,1,0,H,14,12,5,2,11,15,2,9,0,3,0,0,24-25
102,2024-09-11,West Ham,Everton,0,0,D,0,0,D,11,18,6,4,10,9,7,6,1,2,0,0,24-25
101,2024-09-11,Crystal Palace,Fulham,0,2,A,0,1,A,13,17,5,7,10,11,1,8,1,1,1,0,24-25
100,2024-09-11,Brentford,Bournemouth,3,2,H,1,1,D,12,15,6,3,8,16,6,4,2,4,0,0,24-25
104,2024-09-11,Brighton,Man City,2,1,H,0,1,A,10,15,4,6,12,10,0,4,3,3,0,0,24-25
103,2024-09-11,Wolves,Southampton,2,0,H,1,0,H,8,9,4,0,14,12,1,9,1,4,0,0,24-25
154,2017-09-12,Swansea,West Brom,1,0,H,0,0,D,18,7,3,1,8,18,6,3,2,5,0,0,17-18
156,2017-09-12,West Ham,Chelsea,1,0,H,1,0,H,5,19,2,2,10,10,4,3,6,1,0,0,17-18
155,2017-09-12,Tottenham,Stoke,5,1,H,1,0,H,20,4,11,3,12,9,12,6,1,0,0,0,17-18
153,2017-09-12,Newcastle,Leicester,2,3,A,1,1,D,10,13,4,5,10,9,6,5,2,1,0,0,17-18
152,2017-09-12,Huddersfield,Brighton,2,0,H,2,0,H,19,7,6,2,6,10,8,1,0,0,0,0,17-18
151,2017-09-12,Crystal Palace,Bournemouth,2,2,D,2,2,D,24,11,8,5,14,14,6,3,5,2,0,0,17-18
150,2017-09-12,Burnley,Watford,1,0,H,1,0,H,8,11,5,2,10,12,3,5,1,0,0,1,17-18
158,2018-09-12,Newcastle,Wolves,1,2,A,1,1,D,12,13,4,6,10,17,4,6,2,5,1,0,18-19
159,2019-09-12,West Ham,Arsenal,1,3,A,1,0,H,11,10,4,3,12,6,4,3,2,0,0,0,19-20
150,2023-09-12,Crystal Palace,Liverpool,1,2,A,0,0,D,8,14,4,2,17,17,6,5,5,2,1,0,23-24
151,2023-09-12,Brighton,Burnley,1,1,D,0,1,A,29,6,11,3,5,8,9,1,0,4,0,0,23-24
152,2023-09-12,Man United,Bournemouth,0,3,A,0,1,A,20,10,3,4,7,10,10,4,3,1,0,0,23-24
153,2023-09-12,Sheffield United,Brentford,1,0,H,1,0,H,9,10,4,4,14,13,3,4,5,1,0,0,23-24
154,2023-09-12,Wolves,Nott'm Forest,1,1,D,1,1,D,10,8,4,2,9,11,4,3,0,1,0,0,23-24
155,2023-09-12,Aston Villa,Arsenal,1,0,H,1,0,H,10,12,3,5,16,11,3,3,4,2,0,0,23-24
148,2024-09-12,West Ham,Wolves,2,1,H,0,0,D,19,19,4,5,12,17,11,0,5,4,0,0,24-25
209,2020-10-01,Sheffield United,West Ham,1,0,H,0,0,D,13,7,3,2,11,6,7,3,1,0,0,0,19-20
260,2018-10-02,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4,14,15,8,7,1,1,0,0,17-18
261,2018-10-02,Man City,Leicester,5,1,H,1,1,D,19,2,11,2,10,12,8,2,2,3,0,0,17-18
262,2018-10-02,Stoke,Brighton,1,1,D,0,1,A,15,14,3,6,6,10,7,4,0,0,0,0,17-18
263,2018-10-02,Swansea,Burnley,1,0,H,0,0,D,12,13,4,1,10,9,5,2,2,1,0,0,17-18
264,2018-10-02,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1,13,9,10,2,2,1,0,0,17-18
265,2018-10-02,West Ham,Watford,2,0,H,1,0,H,8,11,4,4,11,7,8,7,1,1,0,0,17-18
258,2019-10-02,Man City,Chelsea,6,0,H,4,0,H,15,12,9,4,9,13,2,2,1,2,0,0,18-19
259,2019-10-02,Tottenham,Leicester,3,1,H,1,0,H,12,20,5,9,11,4,2,9,3,1,0,0,18-19
222,2022-10-02,Liverpool,Leicester,2,0,H,1,0,H,22,5,11,1,11,7,7,6,1,0,0,0,21-22
223,2022-10-02,Wolves,Arsenal,0,1,A,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1,21-22
229,2024-10-02,Fulham,Bournemouth,3,1,H,2,0,H,7,25,6,4,11,11,1,14,1,2,0,0,23-24
230,2024-10-02,Liverpool,Burnley,3,1,H,1,1,D,25,9,10,4,11,13,9,3,3,2,0,0,23-24
231,2024-10-02,Luton,Sheffield United,1,3,A,0,2,A,20,7,5,3,7,12,13,1,1,2,0,0,23-24
232,2024-10-02,Tottenham,Brighton,2,1,H,0,1,A,16,6,6,3,14,13,9,6,2,3,0,0,23-24
233,2024-10-02,Wolves,Brentford,0,2,A,0,1,A,17,9,5,6,11,9,7,4,2,3,0,0,23-24
228,2024-10-02,Man City,Everton,2,0,H,0,0,D,19,5,3,1,6,11,9,0,0,2,0,0,23-24
234,2024-10-02,Nott'm Forest,Newcastle,2,3,A,2,2,D,13,7,3,5,9,6,4,4,1,2,0,0,23-24
290,2018-10-03,Chelsea,Crystal Palace,2,1,H,2,0,H,27,9,11,2,8,9,12,3,1,2,0,0,17-18
292,2018-10-03,Huddersfield,Swansea,0,0,D,0,0,D,30,0,4,0,9,9,12,0,2,3,0,1,17-18
293,2018-10-03,Man United,Liverpool,2,1,H,2,0,H,5,14,2,2,10,16,1,13,2,1,0,0,17-18
291,2018-10-03,Everton,Brighton,2,0,H,0,0,D,13,10,3,4,10,14,10,3,0,1,0,1,17-18
296,2018-10-03,West Ham,Burnley,0,3,A,0,0,D,13,7,4,4,13,7,5,1,2,2,0,0,17-18
295,2018-10-03,West Brom,Leicester,1,4,A,1,1,D,6,14,2,6,6,7,7,6,1,3,0,0,17-18
294,2018-10-03,Newcastle,Southampton,3,0,H,2,0,H,7,6,5,2,10,10,2,6,0,2,0,0,17-18
298,2019-10-03,Liverpool,Burnley,4,2,H,2,1,H,23,3,5,2,4,7,7,3,2,0,0,0,18-19
297,2019-10-03,Chelsea,Wolves,1,1,D,0,0,D,22,2,6,1,8,14,13,0,1,4,0,0,18-19
296,2019-10-03,Arsenal,Man United,2,0,H,1,0,H,14,14,3,4,12,18,5,2,2,2,0,0,18-19
275,2021-10-03,Man City,Southampton,5,2,H,3,1,H,17,11,10,6,6,4,5,5,1,0,0,0,20-21
268,2022-10-03,Southampton,Newcastle,1,2,A,1,1,D,14,8,5,4,6,7,12,5,1,1,0,0,21-22
267,2022-10-03,Norwich,Chelsea,1,3,A,0,2,A,9,15,3,7,8,15,3,8,0,2,0,0,21-22
270,2022-10-03,Leeds,Aston Villa,0,3,A,0,1,A,4,15,1,9,17,11,3,5,5,3,0,0,21-22
269,2022-10-03,Wolves,Watford,4,0,H,2,0,H,10,9,5,0,11,10,5,2,2,2,0,0,21-22
276,2024-10-03,Liverpool,Man City,1,1,D,0,1,A,19,10,6,6,6,10,7,4,0,3,0,0,23-24
274,2024-10-03,Brighton,Nott'm Forest,1,0,H,1,0,H,10,9,3,4,14,14,6,3,4,4,0,0,23-24
273,2024-10-03,Aston Villa,Tottenham,0,4,A,0,0,D,10,9,1,5,11,15,6,4,0,2,1,0,23-24
275,2024-10-03,West Ham,Burnley,2,2,D,0,2,A,22,11,4,4,11,18,4,4,2,4,0,0,23-24
312,2017-10-04,Crystal Palace,Arsenal,3,0,H,1,0,H,17,11,6,3,11,10,5,8,0,1,0,0,16-17
321,2016-10-04,Sunderland,Leicester,0,2,A,0,0,D,15,17,1,7,9,9,1,7,1,1,0,0,15-16
322,2016-10-04,Tottenham,Man United,3,0,H,0,0,D,16,5,8,1,10,10,2,7,3,3,0,0,15-16
320,2016-10-04,Liverpool,Stoke,4,1,H,2,1,H,14,10,6,3,14,14,6,3,0,2,0,0,15-16
302,2021-10-04,Liverpool,Aston Villa,2,1,H,0,1,A,23,9,10,5,16,11,7,0,2,4,0,0,20-21
303,2021-10-04,Crystal Palace,Chelsea,1,4,A,0,3,A,1,23,1,10,7,12,0,8,1,0,0,0,20-21
301,2021-10-04,Man City,Leeds,1,2,A,0,1,A,29,2,7,2,12,15,9,3,3,1,0,1,20-21
